0,0,13,0,25,25754,0,8,0,0,6,0,0,0,0,1,1,1,1,0,0,4,8,0,0,0,0,0,0,0,0,38,35,42,34,41,188
1,1,11,0,20,20001,1,2,1,1,10,1,1,1,0,1,1,1,1,0,1,5,9,1,0,0,0,0,0,0,1,64,64,60,58,66,309
2,1,3,0,11,11001,1,2,2,2,1,0,0,0,0,1,1,0,1,1,0,5,8,0,0,1,0,0,1,0,2,52,47,47,35,43,225
3,0,11,0,76,76001,2,9,3,3,8,0,1,0,0,0,1,0,1,2,0,0,10,2,0,0,1,0,2,0,1,65,56,53,54,57,285
4,1,10,0,76,76001,3,4,4,4,11,0,0,0,0,1,0,1,0,3,1,4,10,3,0,0,1,0,0,0,1,62,57,62,72,69,318
5,1,12,0,66,66001,3,7,2,5,6,0,0,0,0,0,0,1,1,1,0,5,10,4,0,0,1,1,0,1,3,61,52,60,58,67,292
6,0,15,0,76,76001,4,7,5,5,11,0,0,0,0,0,1,1,1,0,2,6,10,4,0,0,1,0,0,0,3,43,37,38,32,46,191
7,1,12,0,19,19001,1,11,6,6,8,0,0,1,1,1,1,0,1,1,2,0,9,0,0,0,2,1,0,0,1,47,36,43,43,34,208
8,0,3,0,54,54001,0,6,3,7,3,1,0,0,0,1,1,1,1,0,1,4,10,2,0,0,0,0,0,0,1,53,43,37,40,43,216
9,0,4,0,76,76001,2,2,7,8,1,1,0,0,0,1,1,1,1,0,0,6,10,2,0,0,1,0,0,0,2,60,54,54,52,61,277
10,0,4,0,76,76001,4,1,6,3,3,0,0,0,0,0,0,0,1,1,2,0,8,0,0,0,1,0,0,0,2,67,41,36,56,48,249
11,0,3,0,76,76001,4,2,8,9,10,0,0,0,0,0,1,0,0,0,0,4,11,2,0,0,1,0,0,0,2,45,42,41,41,33,208
12,1,15,0,11,11001,5,7,7,5,4,0,0,0,0,0,0,1,0,2,2,4,9,2,0,0,1,0,0,0,3,60,68,67,58,86,325
13,0,3,0,76,76111,1,2,7,6,3,0,0,0,0,0,0,1,1,1,0,6,10,2,0,0,1,0,0,0,1,51,61,64,45,47,273
14,0,10,0,5,5088,0,2,9,3,2,0,0,0,0,1,1,1,1,0,0,5,10,2,0,1,0,0,0,0,2,49,44,45,50,46,235
15,1,3,0,5,5088,0,11,1,2,3,0,0,0,0,1,1,1,1,2,0,5,9,3,0,1,0,0,0,0,2,32,39,30,27,32,160
16,0,11,0,5,5266,4,3,3,7,7,0,0,0,0,1,1,1,1,1,1,7,10,2,0,0,1,1,0,0,3,67,67,61,77,85,347
17,1,12,0,76,76113,2,8,6,10,9,0,0,0,0,0,0,0,1,0,2,4,10,3,0,0,1,0,2,0,1,63,55,60,59,68,300
18,1,3,0,11,11001,6,4,1,11,1,0,1,1,0,1,0,1,1,1,1,4,9,3,0,0,0,0,0,0,1,29,35,35,38,31,170
19,1,3,0,11,11001,1,7,6,6,11,0,0,0,0,0,1,1,0,2,0,6,10,3,0,0,0,0,1,0,0,50,60,47,50,58,261
20,0,12,0,76,76122,6,0,0,0,3,1,0,0,0,0,0,1,1,1,0,4,10,0,0,0,0,0,1,0,2,31,37,34,25,40,162
21,0,13,0,76,76001,1,2,1,0,3,0,0,0,0,0,1,0,1,1,2,5,9,0,0,0,0,0,0,0,0,41,23,35,36,28,167
22,0,12,0,76,76001,1,6,6,6,3,0,0,0,0,0,1,0,0,2,1,0,8,3,0,0,1,0,0,0,1,51,49,50,47,49,246
23,0,9,0,76,76001,2,7,7,6,11,0,0,0,0,0,1,1,1,3,1,6,9,2,0,0,1,0,0,0,3,62,63,64,56,63,307
24,1,11,0,76,76001,1,2,7,11,3,0,0,0,0,0,0,0,0,1,0,5,9,4,0,0,1,0,2,0,1,71,69,66,58,55,326
25,0,10,0,76,76622,2,7,7,0,6,0,0,0,0,0,0,0,0,2,0,5,10,0,0,0,1,0,0,0,1,69,78,64,69,72,351
26,0,3,0,11,11001,0,6,6,1,1,0,0,1,0,0,1,0,0,0,2,4,10,2,0,0,0,0,0,0,1,40,40,45,35,35,198
27,1,3,0,11,11001,2,2,8,2,1,1,0,1,0,0,1,1,0,1,1,0,12,4,0,0,0,0,0,0,1,41,44,40,44,36,209
28,1,13,0,11,11001,2,10,2,1,10,0,0,0,0,0,1,1,1,2,2,4,10,3,0,0,0,0,0,0,1,47,47,44,41,48,225
29,1,8,0,19,19001,5,11,9,4,4,0,0,0,0,0,0,0,0,2,0,0,10,3,0,0,1,0,0,0,1,54,46,39,48,47,234
30,1,12,0,8,8758,1,6,2,2,3,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,33,30,34,35,26,162
31,1,13,0,76,76111,1,7,1,6,11,0,0,0,0,0,1,0,1,1,0,4,12,0,0,0,1,0,0,0,2,51,63,39,43,45,243
32,1,11,0,11,11001,2,7,2,6,9,0,0,0,0,0,0,0,0,2,2,5,9,3,0,0,0,0,0,0,1,58,53,48,43,65,258
33,0,12,0,11,11001,4,7,4,11,9,0,0,0,0,0,0,1,0,3,0,6,10,2,0,0,1,0,0,0,3,72,76,74,73,84,373
34,1,10,0,76,76001,2,7,7,11,11,0,0,0,0,0,0,0,0,1,2,5,10,3,0,0,1,0,2,0,1,56,54,52,59,57,277
35,1,12,0,52,52356,1,7,7,4,4,0,0,0,1,1,0,1,1,2,2,7,10,3,0,0,0,0,2,0,1,60,62,59,64,58,305
36,1,16,0,76,76001,2,7,7,7,7,0,0,0,0,0,0,1,1,3,2,0,10,3,0,0,1,0,0,0,1,63,72,68,53,74,324
37,0,3,0,5,5001,0,8,6,5,5,0,0,0,1,1,1,1,1,3,1,5,10,2,0,0,0,0,0,0,2,36,40,40,42,34,195
38,0,3,0,11,11001,4,9,7,4,3,0,0,0,0,0,0,1,1,2,0,5,10,3,0,0,1,0,0,0,3,68,70,68,67,82,347
39,1,16,0,66,66001,4,7,6,7,3,0,0,0,0,0,0,1,0,1,0,4,10,2,0,0,1,0,0,0,3,54,60,58,54,70,288
40,1,3,0,66,66001,4,4,6,10,7,0,0,0,0,0,0,1,0,3,2,4,10,3,0,0,0,0,0,0,1,59,60,50,57,49,280
41,0,3,0,19,19001,0,1,8,1,3,1,0,0,0,1,1,1,1,2,0,0,10,1,0,0,2,0,0,0,4,46,39,45,40,52,216
42,0,10,0,11,11001,1,2,2,10,10,0,0,0,0,0,0,0,1,0,0,4,10,0,0,0,0,0,0,0,1,47,42,43,42,30,212
43,1,3,0,11,11001,1,8,10,7,8,0,0,0,0,0,0,0,0,1,1,5,10,3,0,0,0,0,0,0,1,29,33,31,27,51,158
44,1,16,0,11,11001,0,1,0,6,3,0,1,0,0,1,1,1,1,0,2,5,10,2,0,0,0,0,0,0,0,49,38,41,28,28,191
45,0,4,0,76,76001,1,7,10,7,1,1,0,0,0,1,1,1,1,1,1,5,10,0,0,0,1,0,0,0,3,59,51,49,49,49,259
46,0,9,0,8,8001,5,4,4,3,11,0,0,0,0,0,1,1,1,2,1,6,10,3,0,0,1,0,0,0,3,80,80,70,74,85,383
47,0,16,0,11,11001,5,7,7,5,11,0,0,0,0,0,0,1,0,2,2,0,10,3,1,0,1,0,0,0,3,63,53,51,57,79,289
